loại nhà đất,địa chỉ,giá,diện tích,giá/m2,mặt tiền,phòng ngủ,pháp lý,tọa độ x,tọa độ y,số tầng
0,7,4590.0,75.0,61.2,,2,1,10709890000.0,106709100000.0,
0,19,3050.0,73.0,41.78,,2,,10729840000.0,106623900000.0,
2,21,6000.0,50.0,120.0,,,,10859159323.788599,106777493779.322,
6,20,25920.0,320.0,81.0,5.0,,1,10806091308.5938,106782852172.852,
2,14,10900.0,42.0,259.52,4.0,4,1,10789202745.2125,106674857510.65201,4
2,17,3990.0,41.0,97.32,3.5,,1,10755228930.5766,106629535894.92401,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,1,5500.0,52.0,105.77,,,,10744876764.529799,106610697052.084,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
3,20,11000.0,82.0,134.15,5.0,3,1,10807062633.592499,106800471385.93901,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,7,4680.0,87.0,53.79,,2,1,10709373735.671118,106709402116.69124,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,1,4850.0,60.0,80.83,6.0,3,1,10765075546.5381,106615982675.607,2
2,17,7100.0,64.0,110.94,4.0,5,1,10740698266.406101,106629235202.655,3
3,4,18500.0,3.139,5.89,1.0,3,1,10969433735.778101,106533600130.805,1
3,20,25000.0,175.0,142.86,3.0,4,,10806809424.8665,106788182875.192,3
7,2,98000.0,1.7,57.65,,,1,10812651473.4863,106715591059.32,
0,7,3300.0,52.0,63.46,,2,1,10709890000.0,106709100000.0,
5,20,15000.0,103.0,145.63,5.0,4,1,10807498282.407703,106799973627.93779,3
3,20,23000.0,148.0,155.4,4.0,,1,10806133515.906734,106789733721.04562,4
0,13,5200.0,51.0,101.96,,1,2,10781980369.073,106740084780.459,
0,13,6300.0,62.0,101.61,,2,2,10782712784.0033,106739891754.325,
0,2,26500.0,130.0,203.85,,3,2,10789630000.0,106717700000.0,
4,8,45900.0,151.0,303.97,10.0,6,1,10798191824.0827,106669171918.793,3
0,13,7200.0,75.0,96.0,,2,2,10782070715.000399,106740632290.682,
0,13,30000.0,220.0,136.36,,4,1,10777072920.4624,106756455829.75601,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
0,10,6880.0,73.0,94.25,,2,2,10776189084.3795,106663366254.645,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,23,11500.0,72.0,159.72,,,,10793234456.8601,106633207265.846,
0,13,8700.0,86.0,101.16,,3,,10782085289.5447,106739617461.972,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,13,9300.0,85.0,109.41,,2,1,10776726966.2047,106756666902.262,
0,13,8900.0,95.0,93.68,,3,2,10782060000.0,106740100000.0,
0,13,9700.0,80.0,121.25,,2,,10791383957.8568,106766162159.925,
0,13,8600.0,94.0,91.49,,2,1,10775914604.3198,106755476422.12599,
2,0,1100.0,80.0,13.75,6.0,3,,10699538093.5043,106589593701.648,2
4,9,56000.0,80.0,700.0,,,1,10776739377.135,106700261592.647,
4,23,37000.0,162.0,228.4,,,,10811995974.8055,106624191524.035,
0,13,9000.0,102.0,88.24,,3,,10782118780.706501,106740092866.827,
0,13,8000.0,58.0,137.93,,1,1,10776833493.0988,106756181937.177,
0,10,12800.0,107.0,119.63,,3,1,10777400000.0,106676700000.0,
4,23,38000.0,230.0,165.22,,,,10792459907.414701,106632268914.93199,
6,21,8180.0,132.0,62.0,6.0,,1,10804665559.9553,106792619700.623,
3,13,24500.0,220.0,111.36,10.0,4,1,10769213377.725088,106782268321.11407,3
0,10,9800.0,87.0,112.64,,2,1,10773013091.5014,106676405621.37299,
2,8,6250.0,36.3,172.18,10.0,7,1,10806823288.089699,106684287872.925,4
0,15,12500.0,88.0,142.04,,2,2,10767091203.829067,106703854312.40424,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,23,4550.0,35.0,130.0,4.0,3,1,10805828440.9634,106633533031.406,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,18,4900.0,85.0,57.65,,3,1,10738766444.5429,106729229181.534,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,20,8930.0,110.5,80.79,,3,2,10842861304.3466,106844037761.27501,
3,13,13500.0,120.0,112.5,3.0,4,1,10766418903.9329,106779030065.509,3
4,14,110000.0,220.0,500.0,5.0,,,10783805403.3075,106694575218.70401,5
7,20,5200.0,64.0,81.25,4.0,,1,10841027967.9906,106784044117.943,
2,19,9500.0,50.0,190.0,4.0,5,1,10741136159.2024,106669197280.96199,4
2,2,10500.0,64.0,164.06,4.0,4,1,10829925703.0009,106702599228.469,4
2,1,12000.0,148.0,81.08,8.0,5,1,10767838640.090601,106595336679.201,4
0,9,25000.0,58.0,431.03,,1,2,10780926858.7205,106707480629.24901,
7,23,22000.0,187.0,117.65,10.0,,1,10762763273.422699,106635406137.756,
6,13,40000.0,160.0,250.0,,,1,10778870428.9373,106753900836.13899,
3,13,25500.0,220.0,115.91,10.0,4,1,10769558755.4665,106782312714.48201,3
0,10,2750.0,60.0,45.83,,2,,10761592000.0,106661740000.0,
2,2,7590.0,53.0,143.21,,4,1,10812128920.6413,106700405701.11,
2,21,6000.0,80.0,75.0,4.25,3,1,10846100117.962,106748940203.861,2
2,5,11500.0,90.0,127.78,5.5,6,1,10822749241.393,106685476733.928,3
0,21,4000.0,78.0,51.28,,2,,10833057088.3643,106726918059.486,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
6,13,47520.0,352.0,135.0,16.0,,1,10769218629.882,106767663150.147,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,21,6280.0,80.0,78.5,,,1,10837808558.4096,106755227287.941,
7,2,170000.0,7.15,23.78,,,1,10824775924.5507,106734078850.585,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
0,13,11300.0,81.0,139.51,,2,2,21028948609.7874,105852447225.903,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,22,107000.0,370.0,289.19,11.0,,1,10788892207.5735,106661504665.582,2
2,17,13400.0,97.0,138.14,4.5,5,1,10743327312.205301,106625524502.435,4
4,20,9800.0,92.0,106.52,2.0,3,1,10848668290.533499,106783603838.33499,2
3,3,37000.0,171.0,216.37,,,,10385342486.724163,106920587484.86386,
2,17,5250.0,48.0,109.38,4.0,3,1,10758543668.8865,106630178649.84001,2
2,20,6600.0,49.0,134.69,,,,10839295541.196901,106796821401.55,
6,20,25540.0,448.0,57.0,,,1,10793179512.0239,106787925720.215,
4,17,8200.0,44.0,186.36,,,,10733242264.6061,106628428320.376,
0,18,5550.0,105.0,52.86,,2,1,10714391000.0,106742180000.0,
0,18,7500.0,71.0,105.63,,2,1,10731738080.401123,106715847391.07822,
2,21,4500.0,101.0,44.55,6.0,2,1,10840593116.3693,106740852333.043,1
3,13,80000.0,207.5,385.54,11.0,,,10778016600.360401,106746274593.828,4
3,18,85000.0,248.0,342.74,15.0,,,10718372055.738356,106726662552.24176,
7,21,4650.0,57.0,81.58,5.0,,1,10850425958.882086,106744282376.02115,
2,22,8900.0,50.0,178.0,2.0,2,1,10794073258.6064,106668507320.576,2
3,3,12700.0,112.5,112.89,,,,10385816648.372301,106919947095.89732,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,5,6600.0,47.2,139.83,4.0,8,1,10855238461.1333,106655582998.31299,4
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
3,0,42000.0,300.0,140.0,40.0,7,1,10730602584.026245,106689369021.02963,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,13,8700.0,86.0,101.16,,3,2,10782061000.0,106740080000.0,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,10,7800.0,36.0,216.67,3.6,4,1,10765418664.800701,106675354784.253,3
2,22,6500.0,68.0,95.59,4.5,4,1,10823723636.3552,106636460327.42299,5
4,20,42000.0,210.0,200.0,7.0,10,1,10844048271.9986,106783509024.31999,6
7,0,50000.0,1.1,45.46,,,1,10776649700.0,106539729800.0,
0,20,2720.0,46.5,58.5,,1,2,10843865000.0,106845700000.0,
4,5,13500.0,67.7,199.41,5.0,11,1,10844859402.109798,106660598184.311,5
0,20,6300.0,97.47,64.64,,3,2,21028948609.7874,105852447225.903,
0,18,5500.0,99.8,55.11,,,,10739987000.0,106735435000.0,
2,9,9700.0,51.0,190.2,3.5,2,1,10771401753.3189,106690978040.43901,2
2,23,9850.0,80.0,123.12,4.0,4,,10814093872.818298,106623828682.5,3
2,1,7600.0,85.0,89.41,,,1,10816448627.656101,106603461065.248,
0,10,3200.0,55.0,58.18,,2,1,10762374000.0,106672134000.0,
4,14,20000.0,38.8,515.46,6.7,,1,10779078878.08,106688362276.49599,
2,4,3500.0,153.0,22.88,4.8,1,1,10991110996.7477,106582624332.964,
5,7,40000.0,196.0,204.08,3.0,,,10707190000.0,106705800000.0,3
4,9,150000.0,320.0,468.75,,,,10791905619.459,106691369259.993,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,22,6000.0,73.0,82.19,,2,,10809455210.224627,106669037003.72243,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,17,13500.0,72.0,187.5,,,,10828528473.5251,106726640893.913,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,20,2150.0,30.1,71.43,,1,2,10836082000.0,106847916000.0,
2,16,12000.0,40.5,296.3,4.5,,1,10753802254.019901,106681914898.84999,6
7,18,7500.0,90.0,83.33,5.0,,,10727978605.4069,106743201662.60701,
0,15,2990.0,31.0,96.45,,1,2,21028948609.7874,105852447225.903,
4,23,42000.0,300.0,140.0,,,,10782847009.4566,106626557188.056,
0,13,19300.0,132.5,145.66,,4,,10806012305.1226,106771975336.77701,
4,21,34900.0,250.0,139.6,10.0,10,,10850827033.8272,106766113946.233,5
0,15,7000.0,65.0,107.69,,2,2,10762699000.0,106699585000.0,
0,2,13500.0,136.0,99.26,,3,1,10790055574.588299,106718301777.394,
2,1,8200.0,90.2,90.91,8.0,2,1,10798453464.9319,106612819813.55199,2
2,1,4500.0,40.0,112.5,4.0,4,1,10726785762.2122,106612237405.683,4
2,2,9000.0,75.0,120.0,2.0,2,,10806160883.090101,106711608047.711,2
2,9,6000.0,27.0,222.22,3.5,2,1,10794294783.251299,106689952841.81401,3
0,7,7490.0,112.0,66.88,,3,2,10721879941.9171,106702908772.024,
0,19,4750.0,75.0,63.33,,2,1,10733608572.2393,106653634476.948,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,18,10000.0,100.0,100.0,,4,1,10732041957.9781,106731872118.349,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,18,16800.0,143.2,117.32,,3,1,10719803000.0,106727360000.0,
4,23,140000.0,2.273,61.59,35.0,,1,10769300369.9123,106637081013.88,
0,13,25000.0,128.0,195.31,,3,1,10805128857.2817,106746812142.97899,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,18,18750.0,90.0,208.33,6.0,8,1,10728077423.9392,106704130859.86,4
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,17,4980.0,34.0,146.47,4.0,3,1,10749570997.4217,106635249139.88899,4
6,20,11500.0,100.0,115.0,5.0,,1,10819440897.0501,106773846561.241,
4,14,55000.0,180.0,305.56,8.0,,1,10772980377.0443,106686724502.617,8
2,12,6100.0,70.0,87.14,4.5,4,1,10879381454.7859,106649161611.426,3
4,17,13500.0,72.0,187.5,4.0,4,1,10743575654.852901,106625661778.351,4
0,18,6900.0,52.0,132.69,,1,,10721031000.0,106729900000.0,
4,9,1500.0,1.3,1150.0,50.0,28,1,10774248951.7564,106697902311.453,18
2,6,5600.0,100.0,56.0,4.0,5,1,10876444347.045,106603096830.55899,3
0,20,3300.0,67.0,49.25,,2,2,10847274780.2734,106773529052.73401,
2,1,7300.0,104.0,70.19,8.0,4,1,10776233922.618801,106611926230.914,3
4,1,28000.0,100.0,280.0,4.0,4,1,10743286411.1241,106610793896.349,4
2,22,5200.0,58.0,89.66,4.5,2,1,10783586514.835999,106647458294.879,2
2,4,3000.0,154.0,19.48,7.0,2,1,10990232956.9694,106606448454.0,1
0,18,6000.0,70.0,85.71,,2,,10751020043.2795,106723113724.1264,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
0,18,17400.0,123.0,141.46,,3,1,10726237495.81099,106707317597.39941,
0,13,4250.0,48.5,87.63,,1,2,10799770829.052599,106751361298.597,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,2,24900.0,157.0,158.6,8.0,18,1,10803217976.523901,106704655885.868,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,17,5600.0,54.0,103.7,4.0,5,1,10749215021.9391,106639461647.83699,4
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,13,7020.0,54.0,130.0,,1,1,10792711559.03598,106765889544.48834,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,9,198000.0,165.0,1200.0,,,1,10770355049.8656,106689033629.33899,
3,13,20500.0,100.0,205.0,4.0,,,21028948609.787422,105852447225.90335,4
0,13,6840.0,45.7,149.67,,1,,10805944399.0716,106771285431.47699,
2,5,8840.0,104.9,84.27,4.0,2,1,10834999381.1518,106639421619.274,2
0,13,13000.0,71.7,181.31,,2,1,10804434454.582039,106749314386.22997,
0,13,12000.0,69.3,173.16,,2,2,10804210956.075657,106749781630.99438,
2,22,6800.0,68.0,100.0,4.0,3,,10824901072.803501,106634878637.69301,3
0,18,6800.0,96.0,70.83,,3,2,10727668154.0494,106701890979.799,
7,4,7400.0,681.8,10.85,,,1,11041347267.9315,106526255204.395,
4,18,40000.0,111.0,360.36,6.0,,,10732885429.429499,106708575704.222,6
0,18,3000.0,38.0,79.0,,1,,10726076221.344477,106724091589.78525,
4,8,18500.0,97.6,189.55,,,1,10792610500.5006,106668003221.444,
7,10,90000.0,367.5,244.9,,,1,10774680029.053099,106664210218.077,
2,12,5800.0,68.0,85.29,4.0,4,1,10909208028.338902,106666108371.82399,4
0,13,8300.0,58.0,143.1,,1,1,10776886000.0,106756200000.0,
7,12,6000.0,178.0,33.71,5.0,,1,10872023504.6341,106666697249.009,
7,21,9000.0,112.0,80.36,5.0,,1,10864137840.0219,106777854130.44801,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,18,41000.0,111.0,369.37,6.0,,1,10742749442.395401,106710324383.938,6
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,23,8200.0,67.0,122.39,4.0,5,1,10784843237.0106,106627282336.631,4
0,18,16700.0,146.0,114.38,,3,1,10719803000.0,106727360000.0,
2,2,18800.0,82.0,229.27,3.0,4,1,10793525269.4624,106717924006.442,3
2,21,13500.0,100.0,135.0,3.0,4,1,10841448395.659199,106725591972.50099,3
2,23,6000.0,58.0,103.45,4.7,3,1,10782830756.125801,106626651166.836,2
2,21,8300.0,55.0,150.91,4.0,4,1,10845795630.6734,106718264976.582,4
0,13,13800.0,88.0,156.82,,2,2,10770590000.0,106714836000.0,
4,22,13000.0,42.0,309.52,3.5,4,1,10784139441.500599,106642198106.699,4
0,7,6600.0,100.0,66.0,,3,1,10703965600.299301,106712622498.00099,
7,21,6600.0,69.0,95.65,,,1,10841463152.1875,106725196451.588,
4,17,14500.0,100.0,145.0,,,,10752789643.4795,106628856042.36,
4,13,130000.0,190.0,684.21,,,,10778950202.5428,106753518624.233,
3,13,23000.0,129.5,177.61,,,1,10763068912.5705,106759234430.09,
2,18,6500.0,43.0,151.16,3.7,5,1,10750204165.5496,106719735506.332,4
7,21,5400.0,56.0,96.43,,,1,10847098632.2006,106746839559.314,
0,13,10500.0,108.0,97.22,,3,2,10776587553.2311,106752023501.371,
0,18,4900.0,71.0,69.01,,2,1,10729242598.1779,106706275151.718,
0,18,2200.0,36.0,61.11,,1,,10726076221.3445,106724091589.785,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
3,18,63000.0,216.0,291.67,13.0,,1,10726570000.0,106694100000.0,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
3,5,36500.0,150.0,243.33,,,1,21028948609.787422,105852447225.90335,
3,21,31000.0,140.0,221.43,6.0,,1,10844872802.8125,106718208932.664,6
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
3,5,68000.0,240.0,283.33,12.0,8,1,10824430759.168179,106692326931.23946,4
4,2,57000.0,198.0,287.88,7.0,14,1,10807439499.199701,106718781662.108,7
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,14,14300.0,28.1,508.9,2.0,,1,10768555237.158298,106680617718.70999,2
2,23,14500.0,132.0,109.85,8.0,4,,10803030635.4785,106630299473.839,3
7,5,61000.0,240.0,254.17,12.0,,1,10841130969.9418,106676566619.91301,
0,13,9500.0,83.0,114.46,,3,1,10782061000.0,106740080000.0,
0,13,6400.0,62.0,103.23,,2,2,10782061000.0,106740080000.0,
7,21,3400.0,64.0,53.12,4.0,,1,10879617080.66908,106716739777.4756,
3,5,22000.0,100.0,220.0,4.0,7,1,10834640593.032444,106668318764.57584,4
2,22,7600.0,40.0,190.0,5.5,3,1,10791527516.9172,106643833908.977,3
0,18,9200.0,81.0,113.58,,2,1,10724321365.3564,106728225708.008,
2,6,5900.0,200.0,29.5,8.0,2,1,10864909429.1595,106607047268.222,
7,4,780.0,212.0,3.68,6.5,,1,10955600712.7262,106512992147.15201,
5,20,9800.0,62.0,158.06,,,1,10840370000.0,106844700000.0,
4,9,350000.0,400.0,875.0,,,1,10770410830.0948,106689050052.91199,
7,6,2850.0,110.0,25.91,5.0,,1,10854398064.385,106563910880.494,
4,8,12500.0,68.0,183.82,2.0,,1,10803839461.864698,106681027705.465,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
3,0,7200.0,85.0,84.71,3.0,4,2,10769949695.146587,106554035631.8863,3
4,2,200000.0,2.0,100.0,30.0,5,1,10824678063.3857,106733994627.921,2
2,6,3800.0,85.0,44.71,2.0,3,1,10869281326.8076,106575258488.046,2
4,10,43500.0,197.5,220.25,7.9,6,1,10781665261.373901,106674677871.561,1
7,20,3650.0,60.0,60.83,8.0,,1,10812101053.7284,106843173504.11,
0,18,2950.0,47.0,62.77,,1,1,10757732893.083946,106738143544.45847,
4,0,8300.0,80.0,103.75,3.0,,1,10700490879.3936,106639711304.044,3
0,21,3100.0,58.0,53.45,,2,,10856293678.2837,106752014160.15599,
0,13,3350.0,65.0,51.54,,2,2,10774261199.1539,106761256115.101,
2,19,10300.0,75.0,137.33,,,1,10738274084.5014,106662572538.297,
0,18,3050.0,60.0,50.83,,2,1,10736145434.6484,106739015242.021,
6,0,38000.0,380.0,100.0,,,1,10694168591.1689,106653951290.745,
3,13,45000.0,250.0,180.0,,,,10798735571.1368,106742581958.62,
4,1,17500.0,90.0,194.44,4.5,4,1,10726296985.200699,106612084387.027,4
4,19,13500.0,64.0,210.94,,,1,10739765012.3334,106678315570.617,
2,10,21000.0,68.0,308.82,5.0,6,1,10772136421.3034,106665287342.13399,5
0,20,3900.0,54.4,71.69,,1,,10843396387.364279,106843850873.26962,
0,13,9900.0,76.3,129.75,,2,,21028948609.7874,105852447225.903,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,18,7900.0,66.0,119.7,3.0,4,1,10745215837.4537,106729946831.515,3
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,12,6950.0,95.0,73.16,5.0,5,1,10881897131.4934,106681897921.565,4
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
